smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
Cc1cc(C(C)Nc2nccc(N3C(=O)OCC3C(C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,CC(Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,Nc1nccn2c(C3CCC4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OCC(C)(C)C(=O)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,CCn1cc(-c2cc(Cn3ccnc3C)cc3c2CCN(C(c2cc(C)ccn2)C2CC2)C3=O)c(C(F)(F)F)n1,Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)NC(C)C(F)(F)F)cn1)n2-c1ncccn1,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)N1CC(OC(C)C)C1,Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,Cc1cc(N2CC(C)NC(C)C2)ncc1-c1ccc(-c2nc3c(ccn3C)c(=O)[nH]2)cc1,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,Fc1cnccc1Nc1nc(-c2cccc(C(F)(F)F)n2)nc2[nH]ccc12,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,Cc1cc2ncccc2cc1Nc1ncc2c(n1)n(C1CNCC1F)c(=O)n2C,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,CC(Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,Cc1cnc(-c2ccnc(C(C)(C)O)n2)cc1-n1c(C)cc(OCc2ncc(F)cc2F)c(Cl)c1=O,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cc(F)cc(C(F)(F)F)c2)c2c(N)ncnc21,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,Cc1cc(F)ccc1-c1cc(N2CCC(O)C2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC(=O)c1cnn2c(-c3cccc(C(F)(F)F)c3)ccnc12,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,Cc1cc(-c2nc3cnc(C4CCOCC4)cc3n2C(C)c2ccccc2)nn(C)c1=O,COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,FC(F)(F)c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,CC1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2nc[nH]c2c1,CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,Cc1cc(F)ccc1-c1cc(N2CC3COCCN3CC2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,Cc1ccc(NC(=O)N2CCC(CC(F)(F)F)C2)cc1-c1cc(NC(C)CO)nc(N2CCOCC2)c1,Cn1cc(-c2nc3nccc(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)c3[nH]2)cn1,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1,CC(C)n1nc(-c2cnc(N)nc2-c2ccccc2)ccc1=O,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc2Cl)C3)cc1,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1cc(C)cc(Nc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,Cc1ncc(-c2ccc(C(F)(F)F)cc2)c(NC2CC3CCC2C3)n1,Cc1cc(F)ccc1-c1cc(N2CCN(S(C)(=O)=O)C(C)C2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,COc1cc(C(C)C(=O)N2CCC3(CCc4cc(-c5ncccn5)c(C)nc4N3)C2)c(F)cn1,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2C(Nc2ncnc3cccnc23)C(F)(F)F)c1,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,Cc1cc(-c2ccc3nc(C4CCOCC4)n(CCOC(F)(F)F)c3c2)cn(C)c1=O,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,CC1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,CC(=O)Nc1nc(-c2ccc3nccnc3c2)c(-c2ccc(F)c(C)n2)[nH]1,Cc1nc(NCc2c(F)cccc2F)c2c(-c3ccnc(N)c3)c[nH]c2n1,Cn1c(=NC#N)n(-c2ccc(C(C)(C)C#N)nc2)c2c3cc(-c4cnc(N)c(C(F)(F)F)c4)ccc3ncc21,CC(C)c1[nH]nc(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1
CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C2CC2)c1O,Cc1cccc(C(C)C)c1O,CC(C)c1cccc(O)c1O,Cc1ccc(C(C)C)c(O)c1C(C)C,CC(C)c1ccc(C(C)C)c(O)c1,CC(C)c1ccc(O)c(C(C)C)c1,CCC(C)c1cccc(C(C)CC)c1O,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,CC(C)c1cccc(C(=O)O)c1O,CC(C)c1cc(C(=O)O)cc(C(C)C)c1O,Cc1c(C(C)C)ccc(O)c1C(C)C,Cc1cc(O)c(C(C)C)cc1C(C)C,CC(C)c1ccccc1O,CC(C)Cc1cccc(CC(C)C)c1O,Cc1ccc(C(C)C)c(O)c1O,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(O)c(C(C)C)c1,Cc1cc(O)ccc1C(C)C,CC(C)c1cc(C(=O)O)c(O)c(C(C)C)c1,CC(C)c1cc(O)ccc1O,Cc1ccc(C(C)C)c(O)c1C(=O)O,CC(C)c1cccc(O)c1,COc1cc(C)ccc1C(C)C,COc1ccc(C)cc1C(C)C,Cc1ccc(C(C)C)cc1O,CC(C)c1cc(OO)cc(C(C)C)c1,Cc1cccc(C(C)(C)C)c1O,Cc1cccc(C)c1O,CCC(C)c1ccc(O)c(C(C)CC)c1,CC(C)c1ccc(O)c(O)c1,CC(=O)Oc1cc(C)ccc1C(C)C,CCC(C)c1ccccc1O,CCCc1c(C(C)C)cc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1,Cc1cc(Cl)c(C(C)C)cc1O,Cc1cc(O)c(C(C)C)cc1O,Cc1cc(O)c(C(C)C)cc1Cl,CC(C)c1ccc(O)cc1,COc1cc(C(C)C)ccc1C,CC(c1cccc(O)c1)N(C)C,Cc1cccc(Cl)c1O,Cc1cccc(O)c1O,Cc1cccc(O)c1C,CCCC(C)c1ccccc1O,Cc1cc(O)cc(C(C)C)c1,CC(C)(C)c1cccc(C(C)(C)C)c1O,CC(C)c1ccc(C(C)(C)O)cc1,CCc1cccc(CC)c1O,CC(C)Cc1ccccc1O,CCC(c1cccc(O)c1)C(C)CN(C)C,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1C(C)C,CCOc1cc(C(C)C)ccc1C,Cc1cc2c(C(C)C)cc(O)c(C)c2cc1O,COC(=O)c1cccc(C)c1O,CC(=O)Oc1cc(C(C)C)ccc1C,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,Cc1c(O)cccc1O,Oc1c(F)cccc1F,CC(C)(C)c1cccc(O)c1,Cc1cccc(C(=O)O)c1O,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,C=CCc1cccc(C)c1O,CC(C)c1ccc(CO)cc1,COc1cccc(CO)c1O,CC(C)Cc1ccc(O)cc1,CC(N)Cc1cccc(O)c1,Cc1ccc(C)c(O)c1C,Cc1cc(C(C)(C)C)ccc1O,Cc1ccc(O)c(C(C)(C)C)c1,Cc1cc(O)ccc1C(C)(C)C,Cc1ccc(C(C)(C)C)c(O)c1,Cc1cccc(O)c1,CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,COc1cccc(C)c1C,[CH]Oc1cccc([CH])c1O,CC(C(=O)O)c1ccc(C(O)C(C)C)cc1,C=CCc1cccc(OC)c1O,CC(C)c1ccc(CCO)cc1,CC(C)=CCCC(C)c1ccc(C)c(O)c1,CC(c1ccccc1)c1ccccc1O,Cc1ccc(C)c(O)c1,Cc1ccc(O)c(C)c1,Cc1ccc(O)cc1C,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,CC(=O)c1c(O)cccc1O,Cc1cccc(C(=O)O)c1C,CC(C)(C)c1ccccc1O,Cc1cccc(O)c1C(=O)O,CCc1ccc(O)c(C(C)(C)C)c1,COc1ccc(O)cc1C(C)(C)C,COc1ccc(O)c(C(C)(C)C)c1,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,CCc1cccc(O)c1,CCC(C)c1ccc(O)cc1,C=CCc1cccc(O)c1O,COc1cccc(OC)c1C,Cc1ccccc1OC(=O)C(C)C,Cc1ccc(O)c(C(C)c2ccccc2)c1,CC(C)CC(O)Cc1ccccc1
